,osmid,shop,latitude,longitude
0,5344544624,department_store,3.2090961,97.3725934
1,4281244689,laundry,3.2546145,97.1733632
2,1848049041,supermarket,3.989852,97.3433688
3,3042576309,supermarket,5.1782054,97.1482547
4,3068659041,supermarket,5.1828361,97.1386836
5,3324731012,books,5.1771869,97.1499496
6,4469559390,department_store,5.1838019,97.1414833
12,5135309629,convenience,3.6795544,97.6591079
13,6917295285,outdoor,3.6836838,97.6540706
14,5225387026,travel_agency,3.4871546,97.8116929
15,6735409285,car_repair,3.4851616,97.8124976
16,6735421885,department_store,3.4844438,97.8126567
17,6735436387,convenience,3.4838114,97.8125468
18,6735443785,books,3.4837264,97.8123245
19,6754183085,convenience,3.4825811,97.8128319
20,7083515515,supermarket,3.4433535,97.860149
21,7083528393,supermarket,3.5202417,97.8011651
22,7797886485,florist,3.525689,97.8398231
24,7229462086,variety_store,2.7510267,97.8687974
25,3508691604,florist,2.2916265,97.8363978
26,4575815191,supermarket,4.3335825,98.0803637
27,7083521996,supermarket,3.3193175,97.9500715
28,2920560641,car_repair,2.6412311,98.0043343
29,4542731112,supermarket,2.6381712,98.0101106
30,4548323465,car_parts,2.6295122,98.0197302
31,4548327379,car_parts,2.6339171,98.0164901
32,4548327381,mobile_phone,2.6348281,98.0158142
33,4548364842,funeral_directors,2.647643,98.0177031
34,4548364843,funeral_directors,2.6326171,98.0177299
37,2879799174,kiosk,3.6056114,96.9032346
62,2683243518,mobile_phone,3.7751567,96.818839
63,2683323697,kiosk,3.7755297,96.8189813
64,2683336299,kiosk,3.7760883,96.8192018
65,2733171597,kiosk,3.7764582,96.819536
66,2884762169,car_repair,3.819698,96.7622685
67,2884762174,car_repair,3.8204898,96.7619042
68,2884762286,car_repair,3.8236604,96.7600643
69,2884764159,car_repair,3.8206755,96.7617678
70,2884765001,car_repair,3.8229949,96.7603468
71,2884768765,hairdresser,3.8224303,96.7604105
72,2884769451,car_repair,3.8250319,96.7594503
73,2884774177,hairdresser,3.8226456,96.7604823
74,3191128334,kiosk,3.7263058,96.8215826
75,3431294595,variety_store,3.734119,96.8297411
76,3455045493,kiosk,3.6984704,96.8633499
77,3455045593,kiosk,3.6991112,96.862699
78,3455045693,kiosk,3.6999179,96.8616836
79,3455211111,electronics,3.7391931,96.8329113
80,3455211112,clothes,3.7378756,96.8329854
81,3455211113,clothes,3.7379109,96.8330018
82,3455211114,clothes,3.737906,96.8329158
83,3455211115,clothes,3.7379001,96.8328546
84,3455211116,clothes,3.7379106,96.83259
85,3455211117,clothes,3.7379439,96.8330074
86,3455211118,clothes,3.7379704,96.832794
87,3455211119,clothes,3.7379391,96.8328887
88,3455211120,clothes,3.7379153,96.8327273
89,3455211121,clothes,3.7379754,96.8328434
90,3455211122,clothes,3.7379728,96.8330123
91,3455211123,clothes,3.7379184,96.8326754
92,3455211124,clothes,3.7379885,96.832771
93,3455211125,clothes,3.7379843,96.8327124
94,3455211126,clothes,3.7379905,96.8326586
95,3455211127,clothes,3.7380123,96.8326141
96,3455211128,clothes,3.7378298,96.8329736
97,3455211130,clothes,3.7380488,96.8326193
98,3455211133,clothes,3.7379422,96.8325967
99,3455211271,clothes,3.7378795,96.8331415
100,3455211272,clothes,3.7378536,96.8331373
101,3455224809,jewelry,3.7375266,96.8326334
102,3455224810,jewelry,3.7374657,96.8325194
103,3455224811,jewelry,3.7375022,96.8325257
104,3455224812,jewelry,3.7375423,96.8325263
105,3455224813,jewelry,3.7375783,96.8325217
106,3455224814,clothes,3.7375217,96.8325946
107,3455224815,clothes,3.7379925,96.8335536
108,3455224816,clothes,3.7379789,96.833622
109,3455224817,clothes,3.7380058,96.8334941
110,3455236640,copyshop,3.7380409,96.8323652
111,3455236641,clothes,3.7380705,96.832392
112,3455236642,jewelry,3.738177,96.8324302
113,3455236644,clothes,3.7381533,96.8323501
114,3455236646,clothes,3.7379324,96.8323401
115,3455239105,clothes,3.7374933,96.8327511
116,3455251086,clothes,3.737885,96.8339868
117,3455251087,books,3.73872,96.8327954
118,3455251088,clothes,3.7382532,96.8327292
119,3455251089,clothes,3.7382674,96.832689
120,3455251090,clothes,3.7382442,96.8327708
121,3455257999,hairdresser,3.7234132,96.8209119
